dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1972-12-01,5.176,0.303,Philadelphia,United States,39.38N,74.91W
1973-01-01,1.837,0.46399999999999997,Philadelphia,United States,39.38N,74.91W
1973-02-01,1.067,0.44,Philadelphia,United States,39.38N,74.91W
1973-03-01,8.372,0.259,Philadelphia,United States,39.38N,74.91W
1973-04-01,11.269,0.217,Philadelphia,United States,39.38N,74.91W
1973-05-01,15.059000000000001,0.38,Philadelphia,United States,39.38N,74.91W
1973-06-01,22.573,0.26,Philadelphia,United States,39.38N,74.91W
1973-07-01,24.154,0.34,Philadelphia,United States,39.38N,74.91W
1973-08-01,24.34,0.28,Philadelphia,United States,39.38N,74.91W
1973-09-01,20.64,0.17600000000000002,Philadelphia,United States,39.38N,74.91W
1973-10-01,14.622,0.395,Philadelphia,United States,39.38N,74.91W
1973-11-01,9.001000000000003,0.185,Philadelphia,United States,39.38N,74.91W
1973-12-01,4.0139999999999985,0.337,Philadelphia,United States,39.38N,74.91W
1974-01-01,3.282,0.363,Philadelphia,United States,39.38N,74.91W
1974-02-01,0.7509999999999999,0.307,Philadelphia,United States,39.38N,74.91W
1974-03-01,6.667999999999998,0.262,Philadelphia,United States,39.38N,74.91W
1974-04-01,12.234000000000002,0.217,Philadelphia,United States,39.38N,74.91W
1974-05-01,16.015,0.287,Philadelphia,United States,39.38N,74.91W
1974-06-01,19.882,0.424,Philadelphia,United States,39.38N,74.91W
1974-07-01,23.81,0.337,Philadelphia,United States,39.38N,74.91W
1974-08-01,23.476,0.308,Philadelphia,United States,39.38N,74.91W
1974-09-01,19.355,0.249,Philadelphia,United States,39.38N,74.91W
1974-10-01,11.708,0.244,Philadelphia,United States,39.38N,74.91W
1974-11-01,8.425,0.39399999999999996,Philadelphia,United States,39.38N,74.91W
1974-12-01,4.127,0.239,Philadelphia,United States,39.38N,74.91W
1975-01-01,3.1870000000000003,0.191,Philadelphia,United States,39.38N,74.91W
1975-02-01,2.556,0.171,Philadelphia,United States,39.38N,74.91W
1975-03-01,4.94,0.204,Philadelphia,United States,39.38N,74.91W
1975-04-01,8.265,0.276,Philadelphia,United States,39.38N,74.91W
1975-05-01,17.631999999999994,0.38799999999999996,Philadelphia,United States,39.38N,74.91W
1975-06-01,21.302,0.39799999999999996,Philadelphia,United States,39.38N,74.91W
1975-07-01,23.514,0.423,Philadelphia,United States,39.38N,74.91W
1975-08-01,23.982,0.489,Philadelphia,United States,39.38N,74.91W
1975-09-01,18.417,0.31,Philadelphia,United States,39.38N,74.91W
1975-10-01,15.475999999999999,0.389,Philadelphia,United States,39.38N,74.91W
1975-11-01,10.695,0.33299999999999996,Philadelphia,United States,39.38N,74.91W
1975-12-01,2.959,0.191,Philadelphia,United States,39.38N,74.91W
1976-01-01,-1.069,0.201,Philadelphia,United States,39.38N,74.91W
1976-02-01,5.351,0.387,Philadelphia,United States,39.38N,74.91W
1976-03-01,7.728999999999999,0.41,Philadelphia,United States,39.38N,74.91W
1976-04-01,12.32,0.345,Philadelphia,United States,39.38N,74.91W
1976-05-01,15.809000000000001,0.55,Philadelphia,United States,39.38N,74.91W
1976-06-01,22.343000000000004,0.551,Philadelphia,United States,39.38N,74.91W
1976-07-01,22.979,0.368,Philadelphia,United States,39.38N,74.91W
1976-08-01,22.612,0.27899999999999997,Philadelphia,United States,39.38N,74.91W
1976-09-01,19.069000000000006,0.376,Philadelphia,United States,39.38N,74.91W
1976-10-01,11.299000000000001,0.473,Philadelphia,United States,39.38N,74.91W
1976-11-01,4.873000000000001,0.158,Philadelphia,United States,39.38N,74.91W
1976-12-01,-0.18500000000000005,0.237,Philadelphia,United States,39.38N,74.91W
1977-01-01,-5.365,0.20800000000000002,Philadelphia,United States,39.38N,74.91W
1977-02-01,1.52,0.479,Philadelphia,United States,39.38N,74.91W
1977-03-01,8.748999999999999,0.42,Philadelphia,United States,39.38N,74.91W
1977-04-01,12.462,0.275,Philadelphia,United States,39.38N,74.91W
1977-05-01,17.663999999999994,0.23800000000000002,Philadelphia,United States,39.38N,74.91W
1977-06-01,20.266,0.35100000000000003,Philadelphia,United States,39.38N,74.91W
1977-07-01,24.634,0.326,Philadelphia,United States,39.38N,74.91W
1977-08-01,24.113000000000003,0.509,Philadelphia,United States,39.38N,74.91W
1977-09-01,20.994,0.48100000000000004,Philadelphia,United States,39.38N,74.91W
1977-10-01,12.75,0.244,Philadelphia,United States,39.38N,74.91W
1977-11-01,9.415,0.184,Philadelphia,United States,39.38N,74.91W
1977-12-01,1.945,0.336,Philadelphia,United States,39.38N,74.91W
1978-01-01,-1.228,0.479,Philadelphia,United States,39.38N,74.91W
1978-02-01,-3.682,0.478,Philadelphia,United States,39.38N,74.91W
1978-03-01,4.044,0.209,Philadelphia,United States,39.38N,74.91W
1978-04-01,10.495999999999999,0.39,Philadelphia,United States,39.38N,74.91W
1978-05-01,15.122,0.344,Philadelphia,United States,39.38N,74.91W
1978-06-01,21.081999999999997,0.46799999999999997,Philadelphia,United States,39.38N,74.91W
1978-07-01,22.750999999999998,0.39799999999999996,Philadelphia,United States,39.38N,74.91W
1978-08-01,24.694000000000003,0.46,Philadelphia,United States,39.38N,74.91W
1978-09-01,19.176,0.369,Philadelphia,United States,39.38N,74.91W
1978-10-01,12.842,0.302,Philadelphia,United States,39.38N,74.91W
1978-11-01,9.132,0.297,Philadelphia,United States,39.38N,74.91W
1978-12-01,3.724,0.325,Philadelphia,United States,39.38N,74.91W
1979-01-01,0.639,0.509,Philadelphia,United States,39.38N,74.91W
1979-02-01,-4.355,0.23199999999999998,Philadelphia,United States,39.38N,74.91W
1979-03-01,7.581999999999999,0.493,Philadelphia,United States,39.38N,74.91W
1979-04-01,10.484000000000002,0.381,Philadelphia,United States,39.38N,74.91W
1979-05-01,17.232,0.22899999999999998,Philadelphia,United States,39.38N,74.91W
1979-06-01,19.473,0.282,Philadelphia,United States,39.38N,74.91W
1979-07-01,23.342,0.242,Philadelphia,United States,39.38N,74.91W
1979-08-01,23.308000000000003,0.45899999999999996,Philadelphia,United States,39.38N,74.91W
1979-09-01,19.886000000000006,0.18,Philadelphia,United States,39.38N,74.91W
1979-10-01,12.894,0.239,Philadelphia,United States,39.38N,74.91W
1979-11-01,10.342,0.297,Philadelphia,United States,39.38N,74.91W
1979-12-01,4.034,0.26899999999999996,Philadelphia,United States,39.38N,74.91W
1980-01-01,0.759,0.337,Philadelphia,United States,39.38N,74.91W
1980-02-01,-0.6780000000000002,0.442,Philadelphia,United States,39.38N,74.91W
1980-03-01,4.6080000000000005,0.337,Philadelphia,United States,39.38N,74.91W
1980-04-01,11.776,0.287,Philadelphia,United States,39.38N,74.91W
1980-05-01,17.718999999999994,0.32299999999999995,Philadelphia,United States,39.38N,74.91W
1980-06-01,20.301,0.214,Philadelphia,United States,39.38N,74.91W
1980-07-01,24.781999999999996,0.46299999999999997,Philadelphia,United States,39.38N,74.91W
1980-08-01,24.976,0.34700000000000003,Philadelphia,United States,39.38N,74.91W
1980-09-01,21.434,0.321,Philadelphia,United States,39.38N,74.91W
1980-10-01,12.609000000000002,0.237,Philadelphia,United States,39.38N,74.91W
1980-11-01,6.665000000000001,0.20199999999999999,Philadelphia,United States,39.38N,74.91W
1980-12-01,1.106,0.34,Philadelphia,United States,39.38N,74.91W
1981-01-01,-2.8539999999999996,0.207,Philadelphia,United States,39.38N,74.91W
1981-02-01,3.6060000000000003,0.335,Philadelphia,United States,39.38N,74.91W
1981-03-01,4.779,0.27899999999999997,Philadelphia,United States,39.38N,74.91W
1981-04-01,12.519,0.5720000000000001,Philadelphia,United States,39.38N,74.91W
1981-05-01,16.227999999999998,0.377,Philadelphia,United States,39.38N,74.91W
1981-06-01,22.059,0.603,Philadelphia,United States,39.38N,74.91W
1981-07-01,24.541,0.331,Philadelphia,United States,39.38N,74.91W
1981-08-01,22.445999999999998,0.53,Philadelphia,United States,39.38N,74.91W
1981-09-01,19.227,0.332,Philadelphia,United States,39.38N,74.91W
1981-10-01,11.901,0.29600000000000004,Philadelphia,United States,39.38N,74.91W
1981-11-01,7.762,0.179,Philadelphia,United States,39.38N,74.91W
1981-12-01,1.743,0.535,Philadelphia,United States,39.38N,74.91W
1982-01-01,-3.246,0.31,Philadelphia,United States,39.38N,74.91W
1982-02-01,1.983,0.397,Philadelphia,United States,39.38N,74.91W
1982-03-01,5.523999999999999,0.48100000000000004,Philadelphia,United States,39.38N,74.91W
1982-04-01,9.674,0.32799999999999996,Philadelphia,United States,39.38N,74.91W
1982-05-01,17.294999999999998,0.467,Philadelphia,United States,39.38N,74.91W
1982-06-01,19.916,0.32299999999999995,Philadelphia,United States,39.38N,74.91W
1982-07-01,24.066999999999997,0.37200000000000005,Philadelphia,United States,39.38N,74.91W
1982-08-01,21.976,0.162,Philadelphia,United States,39.38N,74.91W
1982-09-01,19.090999999999998,0.16699999999999998,Philadelphia,United States,39.38N,74.91W
1982-10-01,13.457,0.16,Philadelphia,United States,39.38N,74.91W
1982-11-01,9.641,0.213,Philadelphia,United States,39.38N,74.91W
1982-12-01,5.856,0.348,Philadelphia,United States,39.38N,74.91W
1983-01-01,1.5430000000000001,0.379,Philadelphia,United States,39.38N,74.91W
1983-02-01,1.7830000000000001,0.431,Philadelphia,United States,39.38N,74.91W
1983-03-01,6.957999999999998,0.18600000000000003,Philadelphia,United States,39.38N,74.91W
1983-04-01,10.42,0.41600000000000004,Philadelphia,United States,39.38N,74.91W
1983-05-01,15.630999999999998,0.19399999999999998,Philadelphia,United States,39.38N,74.91W
1983-06-01,21.386999999999997,0.268,Philadelphia,United States,39.38N,74.91W
1983-07-01,25.098000000000003,0.297,Philadelphia,United States,39.38N,74.91W
1983-08-01,24.399,0.233,Philadelphia,United States,39.38N,74.91W
1983-09-01,20.439,0.166,Philadelphia,United States,39.38N,74.91W
1983-10-01,13.897,0.326,Philadelphia,United States,39.38N,74.91W
1983-11-01,8.876000000000003,0.235,Philadelphia,United States,39.38N,74.91W
1983-12-01,1.4639999999999995,0.444,Philadelphia,United States,39.38N,74.91W
1984-01-01,-1.951,0.344,Philadelphia,United States,39.38N,74.91W
1984-02-01,4.58,0.201,Philadelphia,United States,39.38N,74.91W
1984-03-01,3.003,0.294,Philadelphia,United States,39.38N,74.91W
1984-04-01,10.101,0.28300000000000003,Philadelphia,United States,39.38N,74.91W
1984-05-01,16.076999999999998,0.27,Philadelphia,United States,39.38N,74.91W
1984-06-01,22.27,0.39399999999999996,Philadelphia,United States,39.38N,74.91W
1984-07-01,23.178,0.35,Philadelphia,United States,39.38N,74.91W
1984-08-01,23.936,0.434,Philadelphia,United States,39.38N,74.91W
1984-09-01,18.352,0.322,Philadelphia,United States,39.38N,74.91W
1984-10-01,16.294,0.273,Philadelphia,United States,39.38N,74.91W
1984-11-01,7.386000000000001,0.278,Philadelphia,United States,39.38N,74.91W
1984-12-01,6.489,0.21600000000000003,Philadelphia,United States,39.38N,74.91W
1985-01-01,-1.95,0.217,Philadelphia,United States,39.38N,74.91W
1985-02-01,2.1790000000000003,0.23199999999999998,Philadelphia,United States,39.38N,74.91W
1985-03-01,7.356999999999998,0.146,Philadelphia,United States,39.38N,74.91W
1985-04-01,12.824000000000002,0.40299999999999997,Philadelphia,United States,39.38N,74.91W
1985-05-01,17.727,0.295,Philadelphia,United States,39.38N,74.91W
1985-06-01,20.433,0.41700000000000004,Philadelphia,United States,39.38N,74.91W
1985-07-01,23.955,0.231,Philadelphia,United States,39.38N,74.91W
1985-08-01,23.156,0.233,Philadelphia,United States,39.38N,74.91W
1985-09-01,20.514000000000006,0.253,Philadelphia,United States,39.38N,74.91W
1985-10-01,15.05,0.28,Philadelphia,United States,39.38N,74.91W
1985-11-01,11.407,0.18600000000000003,Philadelphia,United States,39.38N,74.91W
1985-12-01,1.088,0.355,Philadelphia,United States,39.38N,74.91W
1986-01-01,0.8029999999999999,0.466,Philadelphia,United States,39.38N,74.91W
1986-02-01,0.4849999999999999,0.262,Philadelphia,United States,39.38N,74.91W
1986-03-01,6.622000000000001,0.376,Philadelphia,United States,39.38N,74.91W
1986-04-01,10.758,0.355,Philadelphia,United States,39.38N,74.91W
1986-05-01,17.893,0.35600000000000004,Philadelphia,United States,39.38N,74.91W
1986-06-01,21.941999999999997,0.39799999999999996,Philadelphia,United States,39.38N,74.91W
1986-07-01,24.901999999999997,0.354,Philadelphia,United States,39.38N,74.91W
1986-08-01,22.55,0.201,Philadelphia,United States,39.38N,74.91W
1986-09-01,19.665000000000006,0.18,Philadelphia,United States,39.38N,74.91W
1986-10-01,14.446,0.248,Philadelphia,United States,39.38N,74.91W
1986-11-01,7.708000000000001,0.285,Philadelphia,United States,39.38N,74.91W
1986-12-01,3.7030000000000003,0.23399999999999999,Philadelphia,United States,39.38N,74.91W
1987-01-01,0.129,0.34600000000000003,Philadelphia,United States,39.38N,74.91W
1987-02-01,0.06799999999999984,0.469,Philadelphia,United States,39.38N,74.91W
1987-03-01,6.686,0.166,Philadelphia,United States,39.38N,74.91W
1987-04-01,10.453,0.392,Philadelphia,United States,39.38N,74.91W
1987-05-01,16.95,0.265,Philadelphia,United States,39.38N,74.91W
1987-06-01,22.511,0.39299999999999996,Philadelphia,United States,39.38N,74.91W
1987-07-01,25.366999999999997,0.35100000000000003,Philadelphia,United States,39.38N,74.91W
1987-08-01,23.361,0.40299999999999997,Philadelphia,United States,39.38N,74.91W
1987-09-01,20.281,0.284,Philadelphia,United States,39.38N,74.91W
1987-10-01,11.264000000000001,0.249,Philadelphia,United States,39.38N,74.91W
1987-11-01,9.161,0.235,Philadelphia,United States,39.38N,74.91W
1987-12-01,4.023,0.22899999999999998,Philadelphia,United States,39.38N,74.91W
1988-01-01,-2.0010000000000003,0.272,Philadelphia,United States,39.38N,74.91W
1988-02-01,1.852,0.16699999999999998,Philadelphia,United States,39.38N,74.91W
1988-03-01,6.462999999999999,0.23800000000000002,Philadelphia,United States,39.38N,74.91W
1988-04-01,9.846,0.348,Philadelphia,United States,39.38N,74.91W
1988-05-01,16.218999999999998,0.233,Philadelphia,United States,39.38N,74.91W
1988-06-01,21.18,0.45899999999999996,Philadelphia,United States,39.38N,74.91W
1988-07-01,25.195,0.6729999999999999,Philadelphia,United States,39.38N,74.91W
1988-08-01,24.799,0.556,Philadelphia,United States,39.38N,74.91W
1988-09-01,18.602999999999998,0.366,Philadelphia,United States,39.38N,74.91W
1988-10-01,10.633,0.31,Philadelphia,United States,39.38N,74.91W
1988-11-01,8.576,0.38299999999999995,Philadelphia,United States,39.38N,74.91W
1988-12-01,2.024,0.32799999999999996,Philadelphia,United States,39.38N,74.91W
1989-01-01,2.842,0.2,Philadelphia,United States,39.38N,74.91W
1989-02-01,1.729,0.17300000000000001,Philadelphia,United States,39.38N,74.91W
1989-03-01,5.488,0.25,Philadelphia,United States,39.38N,74.91W
1989-04-01,10.36,0.278,Philadelphia,United States,39.38N,74.91W
1989-05-01,16.058999999999994,0.326,Philadelphia,United States,39.38N,74.91W
1989-06-01,22.831999999999997,0.387,Philadelphia,United States,39.38N,74.91W
1989-07-01,23.74,0.253,Philadelphia,United States,39.38N,74.91W
1989-08-01,23.322,0.353,Philadelphia,United States,39.38N,74.91W
1989-09-01,20.218,0.33399999999999996,Philadelphia,United States,39.38N,74.91W
1989-10-01,14.265,0.315,Philadelphia,United States,39.38N,74.91W
1989-11-01,7.594000000000001,0.248,Philadelphia,United States,39.38N,74.91W
1989-12-01,-3.5870000000000006,0.253,Philadelphia,United States,39.38N,74.91W
1990-01-01,4.867,0.34299999999999997,Philadelphia,United States,39.38N,74.91W
1990-02-01,5.382000000000001,0.322,Philadelphia,United States,39.38N,74.91W
1990-03-01,7.616999999999999,0.28800000000000003,Philadelphia,United States,39.38N,74.91W
1990-04-01,11.263,0.155,Philadelphia,United States,39.38N,74.91W
1990-05-01,15.773,0.415,Philadelphia,United States,39.38N,74.91W
1990-06-01,21.528,0.32799999999999996,Philadelphia,United States,39.38N,74.91W
1990-07-01,24.515,0.335,Philadelphia,United States,39.38N,74.91W
1990-08-01,23.478,0.205,Philadelphia,United States,39.38N,74.91W
1990-09-01,18.921000000000006,0.2,Philadelphia,United States,39.38N,74.91W
1990-10-01,15.865,0.40700000000000003,Philadelphia,United States,39.38N,74.91W
1990-11-01,9.38,0.435,Philadelphia,United States,39.38N,74.91W
1990-12-01,5.644,0.192,Philadelphia,United States,39.38N,74.91W
1991-01-01,1.787,0.27899999999999997,Philadelphia,United States,39.38N,74.91W
1991-02-01,4.303999999999999,0.235,Philadelphia,United States,39.38N,74.91W
1991-03-01,7.350999999999999,0.141,Philadelphia,United States,39.38N,74.91W
1991-04-01,12.087,0.254,Philadelphia,United States,39.38N,74.91W
1991-05-01,19.713,0.226,Philadelphia,United States,39.38N,74.91W
1991-06-01,22.307,0.27699999999999997,Philadelphia,United States,39.38N,74.91W
1991-07-01,24.866999999999997,0.201,Philadelphia,United States,39.38N,74.91W
1991-08-01,24.47,0.18899999999999997,Philadelphia,United States,39.38N,74.91W
1991-09-01,19.456000000000003,0.222,Philadelphia,United States,39.38N,74.91W
1991-10-01,13.974,0.196,Philadelphia,United States,39.38N,74.91W
1991-11-01,8.395000000000001,0.13699999999999998,Philadelphia,United States,39.38N,74.91W
1991-12-01,4.494,0.16899999999999998,Philadelphia,United States,39.38N,74.91W
1992-01-01,1.943,0.34600000000000003,Philadelphia,United States,39.38N,74.91W
1992-02-01,2.834,0.203,Philadelphia,United States,39.38N,74.91W
1992-03-01,4.792999999999998,0.256,Philadelphia,United States,39.38N,74.91W
1992-04-01,10.135,0.461,Philadelphia,United States,39.38N,74.91W
1992-05-01,14.718,0.21899999999999997,Philadelphia,United States,39.38N,74.91W
1992-06-01,19.901,0.28600000000000003,Philadelphia,United States,39.38N,74.91W
1992-07-01,23.87,0.249,Philadelphia,United States,39.38N,74.91W
1992-08-01,21.978,0.249,Philadelphia,United States,39.38N,74.91W
1992-09-01,19.647,0.312,Philadelphia,United States,39.38N,74.91W
1992-10-01,11.795,0.18,Philadelphia,United States,39.38N,74.91W
1992-11-01,8.316,0.365,Philadelphia,United States,39.38N,74.91W
1992-12-01,3.38,0.49,Philadelphia,United States,39.38N,74.91W
1993-01-01,3.272,0.22,Philadelphia,United States,39.38N,74.91W
1993-02-01,-0.2670000000000001,0.261,Philadelphia,United States,39.38N,74.91W
1993-03-01,4.019,0.313,Philadelphia,United States,39.38N,74.91W
1993-04-01,10.658,0.419,Philadelphia,United States,39.38N,74.91W
1993-05-01,17.301,0.309,Philadelphia,United States,39.38N,74.91W
1993-06-01,21.588,0.354,Philadelphia,United States,39.38N,74.91W
